year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2017,1,16:19:37,46,Ryan Sandes,Ryan,Sandes,M,35,Cape Town,ZAF,ZAF,00:00:00,1,01:52:11,5,02:46:00,4,03:57:00,2,04:57:00,2,05:28:00,2,05:55:00,2,06:32:00,2,07:28:00,2,08:02:00,2,08:54:00,2,09:56:58,2,11:21:00,2,12:26:00,1,12:53:00,1,13:48:00,1,14:39:00,1,15:20:00,1,16:06:00,1,16:19:37,1
2017,2,16:48:23,27,Alex Nichols,Alex,Nichols,M,32,Colorado Springs,CO,USA,00:00:00,1,01:53:41,10,02:49:00,6,04:07:00,9,05:10:00,7,05:43:00,5,06:12:00,5,06:51:00,4,07:47:00,4,08:32:00,4,09:09:00,3,10:06:00,3,11:31:00,3,12:45:00,2,13:09:00,2,14:10:00,2,15:04:00,2,15:50:00,2,16:36:00,2,16:48:23,2
2017,3,16:52:57,202,Mark Hammond,Mark,Hammond,M,32,Millcreek,UT,USA,00:00:00,1,01:54:37,16,02:54:00,11,04:09:00,12,05:14:00,11,05:45:00,9,06:16:00,9,06:55:00,9,07:53:00,7,08:36:00,7,09:20:00,6,10:21:48,4,11:45:00,4,12:55:00,3,13:18:00,3,14:13:00,3,15:08:00,3,15:52:00,3,16:39:00,3,16:52:57,3
2017,4,17:32:06,M3,Jeff Browning,Jeff,Browning,M,45,Bend,OR,USA,00:00:00,1,01:54:01,14,02:54:00,13,04:11:00,15,05:20:00,18,05:57:00,18,06:30:00,19,07:12:00,19,08:13:00,17,08:57:00,17,09:46:00,15,10:54:03,16,12:15:00,12,13:28:00,7,13:54:00,9,14:53:00,7,15:48:00,7,16:31:00,4,17:18:00,4,17:32:06,4
2017,5,17:36:11,M9,Christopher Denucci,Christopher,Denucci,M,37,Menlo Park,CA,USA,00:00:00,1,01:53:53,13,02:49:00,8,04:06:00,8,05:10:00,6,05:43:00,4,06:12:00,4,06:51:00,5,07:50:00,6,08:36:00,6,09:25:00,7,10:35:22,7,12:04:00,7,13:15:00,5,13:42:00,7,14:43:00,5,15:45:00,5,16:32:00,5,17:23:00,5,17:36:11,5
2017,6,17:37:11,31,Avery Collins,Avery,Collins,M,25,steamboat springs,CO,USA,00:00:00,1,01:54:11,15,02:54:00,12,04:09:00,13,05:16:00,13,05:52:00,13,06:24:00,16,07:08:00,17,08:09:00,15,08:56:00,14,09:37:00,13,10:42:31,13,12:04:00,6,NA,NA,13:36:00,4,14:38:00,4,15:42:00,4,16:34:00,6,17:26:00,6,17:37:11,6
2017,7,17:42:06,M6,Ian Sharman,Ian,Sharman,M,36,Bend,OR,USA,00:00:00,1,01:56:24,20,02:54:00,19,04:11:00,16,05:19:00,15,05:54:00,17,06:23:00,13,07:02:00,14,08:01:00,13,08:47:00,12,09:32:00,12,10:39:12,11,12:06:00,8,13:19:00,6,13:50:00,8,14:53:00,8,15:47:00,6,16:37:00,7,17:27:00,7,17:42:06,7
2017,8,17:44:23,M10,Jesse Haynes,Jesse,Haynes,M,44,Capistrano Beach,CA,USA,00:00:00,1,01:54:57,18,02:54:00,20,04:11:00,19,05:19:00,17,05:54:00,15,06:23:00,14,07:05:00,15,08:05:00,14,08:53:00,13,09:38:00,14,10:49:38,14,12:17:00,13,13:29:00,8,13:55:00,10,14:54:00,9,15:51:00,8,16:39:00,8,17:31:00,8,17:44:23,8
2017,9,17:59:06,M5,Paul Giblin,Paul,Giblin,M,39,Paisley,GBR,GBR,00:00:00,1,01:52:13,6,02:49:00,9,04:04:00,7,05:12:00,9,05:47:00,11,06:17:00,11,06:56:00,11,07:57:00,10,08:47:00,10,09:32:00,11,10:39:03,10,12:03:00,5,13:11:00,4,13:39:00,6,14:46:00,6,15:51:00,9,16:45:00,9,17:43:00,9,17:59:06,9
2017,10,18:11:44,M8,Kyle Pietari,Kyle,Pietari,M,30,Edgewater,CO,USA,00:00:00,1,01:56:34,21,02:56:00,22,04:14:00,20,05:25:00,19,05:59:00,19,06:30:00,18,07:11:00,18,08:12:00,16,08:56:00,15,09:46:00,16,10:53:52,15,12:22:00,15,13:33:00,10,NA,NA,15:03:00,10,16:02:00,10,16:59:00,10,17:57:00,10,18:11:44,10
